293,3.7255161893884847,0,882
294,3.7245825709850444,0,885
295,3.7236489525816037,0,888
296,3.722715334178163,0,891
297,3.7217817157747226,0,894
298,3.7208480973712823,0,897
299,3.7199144789678416,0,900
300,3.718980860564401,0,903
301,3.7180472421609605,0,906
302,3.71711362375752,0,909
303,3.7161800053540794,0,912
304,3.7152463869506387,0,915
305,3.7143127685471984,0,918
306,3.713379150143758,0,921
307,3.7124455317403173,0,924
308,3.7115119133368766,0,927
309,3.7105782949334363,0,930
310,3.709644676529996,0,933
311,3.708711058126555,0,936
312,3.7077774397231145,0,939
313,3.706843821319674,0,942
314,3.705910202916234,0,945
315,3.704976584512793,0,948
316,3.7040429661093524,0,951
317,3.703109347705912,0,954
318,3.7021757293024717,0,957
319,3.701242110899031,0,960
320,3.7003084924955902,0,963
321,3.69937487409215,0,966
322,3.6984412556887096,0,969
323,3.697507637285269,0,972
324,3.696574018881828,0,975
325,3.695640400478388,0,978
326,3.6947067820749475,0,981
327,3.6937731636715068,0,984
328,3.692839545268066,0,987
329,3.6919059268646257,0,990
330,3.6909723084611854,0,993
331,3.6900386900577447,0,996
332,3.689105071654304,0,999
333,3.6881714532508636,0,1002
334,3.6872378348474233,0,1005
335,3.6863042164439825,0,1008
336,3.685370598040542,0,1011
337,3.6844369796371015,0,1014
338,3.683503361233661,0,1017
339,3.6825697428302204,0,1020
340,3.6816361244267797,0,1023
341,3.6807025060233394,0,1026
342,3.679768887619899,0,1029
343,3.6788352692164583,0,1032
344,3.6779016508130176,0,1035
345,3.6769680324095773,0,1038
346,3.676034414006137,0,1041
347,3.675100795602696,0,1044
348,3.6741671771992555,0,1047
349,3.673233558795815,0,1050
350,3.672299940392375,0,1053
351,3.671366321988934,0,1056
352,3.6704327035854933,0,1059
353,3.669499085182053,0,1062
354,3.6685654667786127,0,1065
355,3.667631848375172,0,1068
356,3.6666982299717312,0,1071
357,3.665764611568291,0,1074
358,3.6648309931648506,0,1077
359,3.66389737476141,0,1080
360,3.662963756357969,0,1083
361,3.662030137954529,0,1086
362,3.6610965195510885,0,1089
363,3.6601629011476478,0,1092
364,3.659229282744207,0,1095
365,3.6582956643407667,0,1098
366,3.6573620459373264,0,1101
367,3.6564284275338856,0,1104
368,3.655494809130445,0,1107
369,3.6545611907270046,0,1110
370,3.6536275723235643,0,1113
371,3.6526939539201235,0,1116
372,3.6517603355166828,0,1119
373,3.6508267171132425,0,1122
374,3.649893098709802,0,1125
375,3.6489594803063614,0,1128
376,3.6480258619029207,0,1131
377,3.6470922434994804,0,1134
378,3.64615862509604,0,1137
379,3.6452250066925993,0,1140
380,3.6442913882891586,0,1143
381,3.6433577698857182,0,1146
382,3.642424151482278,0,1149
383,3.641490533078837,0,1152
384,3.6405569146753964,0,1155
385,3.639623296271956,0,1158
386,3.638689677868516,0,1161
387,3.637756059465075,0,1164
388,3.6368224410616343,0,1167
389,3.635888822658194,0,1170
390,3.6349552042547537,0,1173
391,3.634021585851313,0,1176
392,3.633087967447872,0,1179
393,3.632154349044432,0,1182
394,3.6312207306409916,0,1185
395,3.630287112237551,0,1188
396,3.62935349383411,0,1191
397,3.62841987543067,0,1194
398,3.6274862570272295,0,1197
399,3.6265526386237887,0,1200
400,3.625619020220348,0,1203
401,3.6246854018169077,0,1206
402,3.6237517834134674,0,1209
403,3.6228181650100266,0,1212
404,3.621884546606586,0,1215
405,3.6209509282031456,0,1218
406,3.6200173097997053,0,1221
407,3.6190836913962645,0,1224
408,3.6181500729928238,0,1227
409,3.6172164545893835,0,1230
410,3.616282836185943,0,1233
411,3.6153492177825024,0,1236
412,3.6144155993790616,0,1239
413,3.6134819809756213,0,1242
414,3.612548362572181,0,1245
415,3.6116147441687403,0,1248
416,3.6106811257652995,0,1251
417,3.6097475073618592,0,1254
418,3.608813888958419,0,1257
419,3.607880270554978,0,1260
420,3.6069466521515374,0,1263
421,3.606013033748097,0,1266
422,3.605079415344657,0,1269
423,3.604145796941216,0,1272
424,3.6032121785377753,0,1275
425,3.602278560134335,0,1278
426,3.6013449417308947,0,1281
427,3.600411323327454,0,1284
428,3.599477704924013,0,1287
429,3.598544086520573,0,1290
430,3.5976104681171326,0,1293
431,3.596676849713692,0,1296
432,3.595743231310251,0,1299
433,3.594809612906811,0,1302
434,3.5938759945033705,0,1305
435,3.5929423760999297,0,1308
436,3.592008757696489,0,1311
437,3.5910751392930487,0,1314
438,3.5901415208896084,0,1317
439,3.5892079024861676,0,1320
440,3.588274284082727,0,1323
441,3.5873406656792866,0,1326
442,3.5864070472758462,0,1329
443,3.5854734288724055,0,1332
444,3.5845398104689647,0,1335
445,3.5836061920655244,0,1338
446,3.582672573662084,0,1341
447,3.5817389552586434,0,1344
448,3.5808053368552026,0,1347
449,3.5798717184517623,0,1350
450,3.578938100048322,0,1353
451,3.5780044816448813,0,1356
452,3.5770708632414405,0,1359
453,3.576137244838,0,1362
454,3.57520362643456,0,1365
455,3.574270008031119,0,1368
456,3.5733363896276784,0,1371
457,3.572402771224238,0,1374
458,3.571469152820798,0,1377
459,3.570535534417357,0,1380
460,3.5696019160139163,0,1383
461,3.568668297610476,0,1386
462,3.5677346792070357,0,1389
463,3.566801060803595,0,1392
464,3.565867442400154,0,1395
465,3.564933823996714,0,1398
466,3.5640002055932736,0,1401
467,3.563066587189833,0,1404
468,3.562132968786392,0,1407
469,3.5611993503829518,0,1410
470,3.5602657319795115,0,1413
471,3.5593321135760707,0,1416
472,3.55839849517263,0,1419
473,3.5574648767691897,0,1422
474,3.5565312583657493,0,1425
475,3.5555976399623086,0,1428
476,3.554664021558868,0,1431
477,3.5537304031554275,0,1434
478,3.5527967847519872,0,1437
479,3.5518631663485465,0,1440
480,3.5509295479451057,0,1443
481,3.5499959295416654,0,1446
482,3.549062311138225,0,1449
483,3.5481286927347844,0,1452
484,3.5471950743313436,0,1455
485,3.5462614559279033,0,1458
486,3.545327837524463,0,1461
487,3.5443942191210223,0,1464
488,3.5434606007175815,0,1467
489,3.542526982314141,0,1470
490,3.541593363910701,0,1473
491,3.54065974550726,0,1476
492,3.5397261271038194,0,1479
493,3.538792508700379,0,1482
494,3.537858890296939,0,1485
495,3.536925271893498,0,1488
496,3.5359916534900573,0,1491
497,3.535058035086617,0,1494
498,3.5341244166831767,0,1497
499,3.533190798279736,0,1500
500,3.532257179876295,0,1503
501,3.531323561472855,0,1506
502,3.5303899430694146,0,1509
503,3.529456324665974,0,1512
504,3.528522706262533,0,1515
505,3.5275890878590928,0,1518
506,3.5266554694556524,0,1521
507,3.5257218510522117,0,1524
508,3.524788232648771,0,1527
509,3.5238546142453306,0,1530
510,3.5229209958418903,0,1533
511,3.5219873774384496,0,1536
512,3.521053759035009,0,1539
513,3.5201201406315685,0,1542
514,3.5191865222281282,0,1545
515,3.5182529038246875,0,1548
516,3.5173192854212467,0,1551
517,3.5163856670178064,0,1554
518,3.515452048614366,0,1557
519,3.5145184302109254,0,1560
520,3.5135848118074846,0,1563
521,3.5126511934040443,0,1566
522,3.511717575000604,0,1569
523,3.5107839565971632,0,1572
524,3.5098503381937225,0,1575
525,3.508916719790282,0,1578
526,3.507983101386842,0,1581
527,3.507049482983401,0,1584
528,3.5061158645799604,0,1587
529,3.50518224617652,0,1590
530,3.5042486277730798,0,1593
531,3.503315009369639,0,1596
532,3.5023813909661983,0,1599
533,3.501447772562758,0,1602
534,3.5005141541593177,0,1605
535,3.499580535755877,0,1608
536,3.498646917352436,0,1611
537,3.497713298948996,0,1614
538,3.4967796805455555,0,1617
539,3.495846062142115,0,1620
540,3.494912443738674,0,1623
541,3.4939788253352337,0,1626
542,3.4930452069317934,0,1629
543,3.4921115885283527,0,1632
544,3.491177970124912,0,1635
545,3.4902443517214716,0,1638
546,3.4893107333180313,0,1641
547,3.4883771149145906,0,1644
548,3.48744349651115,0,1647
549,3.4865098781077095,0,1650
550,3.485576259704269,0,1653
551,3.4846426413008285,0,1656
552,3.4837090228973877,0,1659
553,3.4827754044939474,0,1662
554,3.481841786090507,0,1665
555,3.4809081676870663,0,1668
556,3.4799745492836256,0,1671
557,3.4790409308801853,0,1674
558,3.478107312476745,0,1677
559,3.4771736940733042,0,1680
560,3.4762400756698635,0,1683
561,3.475306457266423,0,1686
562,3.474372838862983,0,1689
563,3.473439220459542,0,1692
564,3.4725056020561014,0,1695
565,3.471571983652661,0,1698
566,3.4706383652492208,0,1701
567,3.46970474684578,0,1704
568,3.4687711284423393,0,1707
569,3.467837510038899,0,1710
570,3.4669038916354586,0,1713
571,3.465970273232018,0,1716
572,3.465036654828577,0,1719
573,3.464103036425137,0,1722
574,3.4631694180216965,0,1725
575,3.462235799618256,0,1728
576,3.461302181214815,0,1731
577,3.4603685628113747,0,1734
578,3.4594349444079344,0,1737
579,3.4585013260044937,0,1740
580,3.457567707601053,0,1743
581,3.4566340891976126,0,1746
582,3.4557004707941723,0,1749
583,3.4547668523907316,0,1752
584,3.453833233987291,0,1755
585,3.4528996155838505,0,1758
586,3.45196599718041,0,1761
587,3.4510323787769694,0,1764
588,3.4500987603735287,0,1767
589,3.4491651419700884,0,1770
590,3.448231523566648,0,1773
591,3.4472979051632073,0,1776
592,3.4463642867597666,0,1779
593,3.4454306683563263,0,1782
594,3.444497049952886,0,1785
595,3.443563431549445,0,1788
596,3.4426298131460045,0,1791
597,3.441696194742564,0,1794
598,3.440762576339124,0,1797
599,3.439828957935683,0,1800
600,3.4388953395322424,0,1803
601,3.437961721128802,0,1806
602,3.4370281027253617,0,1809
603,3.436094484321921,0,1812
604,3.4351608659184802,0,1815
605,3.43422724751504,0,1818
606,3.4332936291115996,0,1821
607,3.432360010708159,0,1824
608,3.431426392304718,0,1827
609,3.430492773901278,0,1830
610,3.4295591554978375,0,1833
611,3.4286255370943968,0,1836
612,3.427691918690956,0,1839
613,3.4267583002875157,0,1842
614,3.4258246818840754,0,1845
615,3.4248910634806347,0,1848
616,3.423957445077194,0,1851
617,3.4230238266737536,0,1854
618,3.4220902082703133,0,1857
619,3.4211565898668725,0,1860
620,3.420222971463432,0,1863
621,3.4192893530599915,0,1866
622,3.418355734656551,0,1869
623,3.4174221162531104,0,1872
624,3.4164884978496697,0,1875
625,3.4155548794462294,0,1878
626,3.414621261042789,0,1881
627,3.4136876426393483,0,1884
628,3.4127540242359076,0,1887
629,3.4118204058324673,0,1890
630,3.410886787429027,0,1893
631,3.409953169025586,0,1896
632,3.4090195506221455,0,1899
633,3.408085932218705,0,1902
634,3.407152313815265,0,1905
635,3.406218695411824,0,1908
636,3.4052850770083833,0,1911
637,3.404351458604943,0,1914
638,3.4034178402015027,0,1917
639,3.402484221798062,0,1920
640,3.4015506033946212,0,1923
641,3.400616984991181,0,1926
642,3.3996833665877406,0,1929
643,3.3987497481843,0,1932
644,3.397816129780859,0,1935
645,3.396882511377419,0,1938
646,3.3959488929739785,0,1941
647,3.3950152745705378,0,1944
648,3.394081656167097,0,1947
649,3.3931480377636567,0,1950
650,3.3922144193602164,0,1953
651,3.3912808009567756,0,1956
652,3.390347182553335,0,1959
653,3.3894135641498946,0,1962
654,3.3884799457464543,0,1965
655,3.3875463273430135,0,1968
656,3.386612708939573,0,1971
657,3.3856790905361325,0,1974
658,3.384745472132692,0,1977
659,3.3838118537292514,0,1980
660,3.3828782353258107,0,1983
661,3.3819446169223704,0,1986
662,3.38101099851893,0,1989
663,3.3800773801154893,0,1992
664,3.3791437617120486,0,1995
665,3.3782101433086082,0,1998
666,3.377276524905168,0,2001
667,3.376342906501727,0,2004
668,3.3754092880982864,0,2007
669,3.374475669694846,0,2010
670,3.373542051291406,0,2013
671,3.372608432887965,0,2016
672,3.3716748144845243,0,2019
673,3.370741196081084,0,2022
674,3.3698075776776437,0,2025
675,3.368873959274203,0,2028
676,3.367940340870762,0,2031
677,3.367006722467322,0,2034
678,3.3660731040638816,0,2037
679,3.365139485660441,0,2040
680,3.364205867257,0,2043
681,3.36327224885356,0,2046
682,3.3623386304501195,0,2049
683,3.3614050120466787,0,2052
684,3.360471393643238,0,2055
685,3.3595377752397977,0,2058
686,3.3586041568363574,0,2061
687,3.3576705384329166,0,2064
688,3.356736920029476,0,2067
689,3.3558033016260356,0,2070
690,3.3548696832225953,0,2073
691,3.3539360648191545,0,2076
692,3.3530024464157138,0,2079
693,3.3520688280122735,0,2082
694,3.351135209608833,0,2085
695,3.3502015912053924,0,2088
696,3.3492679728019517,0,2091
697,3.3483343543985113,0,2094
698,3.347400735995071,0,2097
699,3.3464671175916303,0,2100
700,3.3455334991881895,0,2103
701,3.3445998807847492,0,2106
702,3.343666262381309,0,2109
703,3.342732643977868,0,2112
704,3.3417990255744274,0,2115
705,3.340865407170987,0,2118
706,3.339931788767547,0,2121
707,3.338998170364106,0,2124
708,3.3380645519606653,0,2127
709,3.337130933557225,0,2130
710,3.3361973151537847,0,2133
711,3.335263696750344,0,2136
712,3.334330078346903,0,2139
713,3.333396459943463,0,2142
714,3.3324628415400226,0,2145
715,3.331529223136582,0,2148
716,3.330595604733141,0,2151
717,3.329661986329701,0,2154
718,3.3287283679262605,0,2157
719,3.3277947495228197,0,2160
720,3.326861131119379,0,2163
721,3.3259275127159387,0,2166
722,3.3249938943124984,0,2169
723,3.3240602759090576,0,2172
724,3.323126657505617,0,2175
725,3.3221930391021766,0,2178
726,3.3212594206987363,0,2181
727,3.3203258022952955,0,2184
728,3.3193921838918548,0,2187
729,3.3184585654884144,0,2190
730,3.317524947084974,0,2193
731,3.3165913286815334,0,2196
732,3.3156577102780926,0,2199
733,3.3147240918746523,0,2202
734,3.313790473471212,0,2205
735,3.3128568550677713,0,2208
736,3.3119232366643305,0,2211
737,3.31098961826089,0,2214
738,3.31005599985745,0,2217
739,3.309122381454009,0,2220
740,3.3081887630505684,0,2223
741,3.307255144647128,0,2226
742,3.306321526243688,0,2229
743,3.305387907840247,0,2232
744,3.3044542894368063,0,2235
745,3.303520671033366,0,2238
746,3.3025870526299257,0,2241
747,3.301653434226485,0,2244
748,3.300719815823044,0,2247
749,3.299786197419604,0,2250
750,3.2988525790161636,0,2253
751,3.297918960612723,0,2256
752,3.296985342209282,0,2259
753,3.2960517238058418,0,2262
754,3.2951181054024015,0,2265
755,3.2941844869989607,0,2268
756,3.29325086859552,0,2271
757,3.2923172501920797,0,2274
758,3.2913836317886394,0,2277
759,3.2904500133851986,0,2280
760,3.289516394981758,0,2283
761,3.2885827765783175,0,2286
762,3.2876491581748772,0,2289
763,3.2867155397714365,0,2292
764,3.2857819213679957,0,2295
765,3.2848483029645554,0,2298
766,3.283914684561115,0,2301
767,3.2829810661576744,0,2304
768,3.2820474477542336,0,2307
769,3.2811138293507933,0,2310
770,3.280180210947353,0,2313
771,3.2792465925439123,0,2316
772,3.2783129741404715,0,2319
773,3.277379355737031,0,2322
774,3.276445737333591,0,2325
775,3.27551211893015,0,2328
776,3.2745785005267094,0,2331
777,3.273644882123269,0,2334
778,3.272711263719829,0,2337
779,3.271777645316388,0,2340
780,3.2708440269129473,0,2343
781,3.269910408509507,0,2346
782,3.2689767901060667,0,2349
783,3.268043171702626,0,2352
784,3.267109553299185,0,2355
785,3.266175934895745,0,2358
786,3.2652423164923046,0,2361
787,3.264308698088864,0,2364
788,3.263375079685423,0,2367
789,3.2624414612819828,0,2370
790,3.2615078428785425,0,2373
791,3.2605742244751017,0,2376
792,3.259640606071661,0,2379
793,3.2587069876682206,0,2382
794,3.2577733692647803,0,2385
795,3.2568397508613396,0,2388
796,3.255906132457899,0,2391
797,3.2549725140544585,0,2394
798,3.2540388956510182,0,2397
799,3.2531052772475775,0,2400
800,3.2521716588441367,0,2403
801,3.2512380404406964,0,2406
802,3.250304422037256,0,2409
803,3.2493708036338154,0,2412
804,3.2484371852303746,0,2415
805,3.2475035668269343,0,2418
806,3.246569948423494,0,2421
807,3.2456363300200533,0,2424
808,3.2447027116166125,0,2427
809,3.243769093213172,0,2430
810,3.242835474809732,0,2433
811,3.241901856406291,0,2436
812,3.2409682380028504,0,2439
813,3.24003461959941,0,2442
814,3.2391010011959698,0,2445
815,3.238167382792529,0,2448
816,3.2372337643890883,0,2451
817,3.236300145985648,0,2454
818,3.2353665275822077,0,2457
819,3.234432909178767,0,2460
820,3.233499290775326,0,2463
821,3.232565672371886,0,2466
822,3.2316320539684456,0,2469
823,3.230698435565005,0,2472
824,3.229764817161564,0,2475
825,3.2288311987581237,0,2478
826,3.2278975803546834,0,2481
827,3.2269639619512427,0,2484
828,3.226030343547802,0,2487
829,3.2250967251443616,0,2490
830,3.2241631067409213,0,2493
831,3.2232294883374806,0,2496
832,3.22229586993404,0,2499
833,3.2213622515305995,0,2502
834,3.220428633127159,0,2505
835,3.2194950147237185,0,2508
836,3.2185613963202777,0,2511
837,3.2176277779168374,0,2514
838,3.216694159513397,0,2517
839,3.2157605411099563,0,2520
840,3.2148269227065156,0,2523
841,3.2138933043030753,0,2526
842,3.212959685899635,0,2529
843,3.2120260674961942,0,2532
844,3.2110924490927535,0,2535
845,3.210158830689313,0,2538
846,3.209225212285873,0,2541
847,3.208291593882432,0,2544
848,3.2073579754789914,0,2547
849,3.206424357075551,0,2550
850,3.2054907386721108,0,2553
851,3.20455712026867,0,2556
852,3.2036235018652293,0,2559
853,3.202689883461789,0,2562
854,3.2017562650583486,0,2565
855,3.200822646654908,0,2568
856,3.199889028251467,0,2571
857,3.198955409848027,0,2574
858,3.1980217914445865,0,2577
859,3.197088173041146,0,2580
860,3.196154554637705,0,2583
861,3.1952209362342647,0,2586
862,3.1942873178308244,0,2589
863,3.1933536994273837,0,2592
864,3.192420081023943,0,2595
865,3.1914864626205026,0,2598
866,3.1905528442170623,0,2601
867,3.1896192258136216,0,2604
868,3.188685607410181,0,2607
869,3.1877519890067405,0,2610
870,3.1868183706033,0,2613
871,3.1858847521998594,0,2616
872,3.1849511337964187,0,2619
873,3.1840175153929784,0,2622
874,3.183083896989538,0,2625
875,3.1821502785860973,0,2628
876,3.1812166601826566,0,2631
877,3.1802830417792163,0,2634
878,3.179349423375776,0,2637
879,3.1784158049723352,0,2640
880,3.1774821865688945,0,2643
881,3.176548568165454,0,2646
882,3.175614949762014,0,2649
883,3.174681331358573,0,2652
884,3.1737477129551324,0,2655
885,3.172814094551692,0,2658
886,3.1718804761482517,0,2661
887,3.170946857744811,0,2664
888,3.1700132393413702,0,2667
889,3.16907962093793,0,2670
890,3.1681460025344896,0,2673
891,3.167212384131049,0,2676
892,3.166278765727608,0,2679
893,3.165345147324168,0,2682
894,3.1644115289207275,0,2685
895,3.1634779105172868,0,2688
896,3.162544292113846,0,2691
897,3.1616106737104057,0,2694
898,3.1606770553069654,0,2697
899,3.1597434369035247,0,2700
900,3.158809818500084,0,2703
901,3.1578762000966436,0,2706
902,3.1569425816932033,0,2709
903,3.1560089632897625,0,2712
904,3.155075344886322,0,2715
905,3.1541417264828815,0,2718
906,3.153208108079441,0,2721
907,3.1522744896760004,0,2724
908,3.1513408712725597,0,2727
909,3.1504072528691194,0,2730
910,3.149473634465679,0,2733
911,3.1485400160622383,0,2736
912,3.1476063976587976,0,2739
913,3.1466727792553573,0,2742
914,3.145739160851917,0,2745
915,3.144805542448476,0,2748
916,3.1438719240450355,0,2751
917,3.142938305641595,0,2754
918,3.142004687238155,0,2757
919,3.141071068834714,0,2760
920,3.1401374504312733,0,2763
